gridcode30,carbrate_30,landcover30
5709,11.10663372,Orchard
5710,7.652849125,Wetland
5711,7.652849125,Wetland
5712,7.652849125,Wetland
5713,7.652849125,Wetland
5714,7.652849125,Wetland
5715,9.755329783,Wetland
5716,9.755329783,Wetland
5717,9.755329783,Wetland
5718,9.755329783,Wetland
5719,7.652849125,Wetland
5720,7.652849125,Wetland
5721,7.74054091,Annual Cropland
5722,7.687476134,Grassland
5723,5.673808898,Grassland
5724,6.327170275,Irrigated Pasture
5725,6.33979189,Urban
5726,6.33979189,Urban
5727,6.33979189,Urban
5728,11.10663372,Orchard
5729,11.10663372,Orchard
5730,9.799968101,Grassland
5731,6.327170275,Irrigated Pasture
5733,6.570340955,Urban
5734,6.570340955,Urban
5735,9.755329783,Wetland
5736,9.755329783,Wetland
5737,7.652849125,Wetland
5738,5.648724858,Wetland
5739,11.10663372,Orchard
5740,9.755329783,Wetland
5741,9.755329783,Wetland
5742,5.172872475,Irrigated Pasture
5743,6.327170275,Irrigated Pasture
5744,7.652849125,Wetland
5745,5.172872475,Irrigated Pasture
5746,4.571043455,Annual Cropland
5747,5.648724858,Wetland
5748,6.33979189,Urban
5749,9.799968101,Grassland
5750,9.755329783,Wetland
5751,9.799968101,Grassland
5752,7.652849125,Wetland
5753,7.652849125,Wetland
5754,7.652849125,Wetland
5755,7.652849125,Wetland
5756,5.172872475,Irrigated Pasture
5757,6.33979189,Urban
5758,11.0704999,Orchard
5759,7.347482792,Grassland
5760,11.10663372,Orchard
5761,9.799968101,Grassland
5762,5.172872475,Irrigated Pasture
5763,9.383050384,Orchard
5765,8.002819146,Urban
5766,8.002819146,Urban
5767,8.002819146,Urban
5768,8.002819146,Urban
5769,8.002819146,Urban
5770,8.002819146,Urban
5771,8.002819146,Urban
5772,6.33979189,Urban
5773,6.33979189,Urban
5774,11.10663372,Orchard
5775,7.347482792,Grassland
5776,5.172872475,Irrigated Pasture
5777,8.002819146,Urban
5778,8.002819146,Urban
5779,6.570340955,Urban
5780,4.336460692,Irrigated Pasture
5781,8.002819146,Urban
5782,8.002819146,Urban
5783,8.002819146,Urban
5784,4.336460692,Irrigated Pasture
5785,6.255064597,Annual Cropland
5786,8.002819146,Urban
5787,6.33979189,Urban
5788,5.172872475,Irrigated Pasture
5790,8.002819146,Urban
5791,8.002819146,Urban
5792,6.33979189,Urban
5793,6.33979189,Urban
5794,6.33979189,Urban
5795,6.33979189,Urban
5796,6.33979189,Urban
5797,6.33979189,Urban
5798,4.785491398,Shrubland
5799,8.002819146,Urban
5800,8.002819146,Urban
5801,8.002819146,Urban
5802,8.002819146,Urban
5803,8.002819146,Urban
5804,6.291163657,Annual Cropland
5805,3.779128063,Irrigated Pasture
5806,11.0704999,Orchard
5807,7.652849125,Wetland
5808,3.779128063,Irrigated Pasture
5809,5.673808898,Grassland
5810,4.571043455,Annual Cropland
5811,7.652849125,Wetland
5812,8.002819146,Urban
5813,8.002819146,Urban
5814,8.002819146,Urban
5815,8.002819146,Urban
5816,9.755329783,Wetland
5817,6.255064597,Annual Cropland
5818,6.33979189,Urban
5819,6.33979189,Urban
5820,6.33979189,Urban
5821,5.204875692,Urban
5822,5.204875692,Urban
5823,6.33979189,Urban
5824,4.336460692,Irrigated Pasture
5825,5.204875692,Urban
5826,9.799968101,Grassland
5827,5.204875692,Urban
5828,9.755329783,Wetland
5829,6.327170275,Irrigated Pasture
5830,11.0704999,Orchard
5831,7.652849125,Wetland
5832,6.570340955,Urban
5833,7.347482792,Grassland
5834,6.33979189,Urban
5835,9.755329783,Wetland
5836,6.327170275,Irrigated Pasture
5837,7.314467045,Wetland
5838,7.314467045,Wetland
5839,4.571043455,Annual Cropland
5840,9.383050384,Orchard
5841,6.33979189,Urban
5842,4.336460692,Irrigated Pasture
5843,6.327170275,Irrigated Pasture
5844,6.33979189,Urban
5845,6.33979189,Urban
5846,6.33979189,Urban
5847,6.327170275,Irrigated Pasture
5848,6.327170275,Irrigated Pasture
5849,6.327170275,Irrigated Pasture
5850,4.571043455,Annual Cropland
5851,4.571043455,Annual Cropland
5852,6.327170275,Irrigated Pasture
5853,6.327170275,Irrigated Pasture
5854,12.55921339,Orchard
5855,12.55921339,Orchard
5856,4.571043455,Annual Cropland
5857,6.570340955,Urban
5858,9.755329783,Wetland
5859,3.779128063,Irrigated Pasture
5860,3.779128063,Irrigated Pasture
5861,3.779128063,Irrigated Pasture
5862,3.779128063,Irrigated Pasture
5863,3.779128063,Irrigated Pasture
5864,8.002819146,Urban
5865,9.498291787,Shrubland
5866,12.55921339,Orchard
5867,9.755329783,Wetland
5868,4.571043455,Annual Cropland
5869,12.55921339,Orchard
5870,3.779128063,Irrigated Pasture
5871,5.648724858,Wetland
5872,8.002819146,Urban
5873,6.327170275,Irrigated Pasture
5874,6.33979189,Urban
5875,6.33979189,Urban
5876,5.204875692,Urban
5877,6.33979189,Urban
5878,6.33979189,Urban
5879,6.327170275,Irrigated Pasture
5880,6.33979189,Urban
5881,6.33979189,Urban
5882,6.33979189,Urban
5883,6.33979189,Urban
5884,6.33979189,Urban
5885,5.204875692,Urban
5886,6.33979189,Urban
5887,6.33979189,Urban
5888,6.33979189,Urban
5889,8.002819146,Urban
5890,6.327170275,Irrigated Pasture
5891,6.33979189,Urban
5892,5.204875692,Urban
5893,6.33979189,Urban
5894,5.204875692,Urban
5895,5.204875692,Urban
5896,9.755329783,Wetland
5897,6.33979189,Urban
5898,6.33979189,Urban
5899,7.74054091,Annual Cropland
5900,8.002819146,Urban
5901,8.002819146,Urban
5902,3.779128063,Irrigated Pasture
5903,6.33979189,Urban
5904,6.33979189,Urban
5905,5.204875692,Urban
5906,5.204875692,Urban
5907,6.33979189,Urban
5908,7.652849125,Wetland
5909,5.204875692,Urban
5910,6.33979189,Urban
5911,8.002819146,Urban
5912,9.755329783,Wetland
5913,6.33979189,Urban
5914,5.172872475,Irrigated Pasture
5915,6.327170275,Irrigated Pasture
5916,4.571043455,Annual Cropland
5917,6.291163657,Annual Cropland
5918,6.33979189,Urban
5919,9.755329783,Wetland
5920,6.291163657,Annual Cropland
5921,6.33979189,Urban
5922,7.687476134,Grassland
5923,6.291163657,Annual Cropland
5924,6.33979189,Urban
5925,7.347482792,Grassland
5926,9.799968101,Grassland
5927,5.648724858,Wetland
5928,6.291163657,Annual Cropland
5929,6.33979189,Urban
5930,7.687476134,Grassland
5931,9.755329783,Wetland
5932,9.755329783,Wetland
5933,6.327170275,Irrigated Pasture
5934,7.314467045,Wetland
5935,7.314467045,Wetland
5936,7.347482792,Grassland
5937,7.314467045,Wetland
5938,5.648724858,Wetland
5939,6.33979189,Urban
5940,7.347482792,Grassland
5941,9.755329783,Wetland
5942,7.347482792,Grassland
5943,7.314467045,Wetland
5944,7.314467045,Wetland
5945,7.347482792,Grassland
5946,7.347482792,Grassland
5947,7.314467045,Wetland
5948,7.347482792,Grassland
5949,7.652849125,Wetland
5950,7.652849125,Wetland
5951,7.314467045,Wetland
5952,7.314467045,Wetland
5953,6.255064597,Annual Cropland
5954,6.570340955,Urban
5955,7.314467045,Wetland
5956,6.570340955,Urban
5957,5.172872475,Irrigated Pasture
5958,6.291163657,Annual Cropland
5959,7.314467045,Wetland
5960,6.291163657,Annual Cropland
5964,5.648724858,Wetland
5965,7.687476134,Grassland
5966,7.481981668,Shrubland
5967,5.648724858,Wetland
5968,5.648724858,Wetland
5969,5.673808898,Grassland
5970,7.314467045,Wetland
5971,5.673808898,Grassland
5972,6.291163657,Annual Cropland
5973,6.255064597,Annual Cropland
5974,5.648724858,Wetland
5975,5.673808898,Grassland
5977,9.799968101,Grassland
5978,5.648724858,Wetland
5979,5.673808898,Grassland
5980,9.383050384,Orchard
5981,6.570340955,Urban
5982,6.570340955,Urban
5983,6.570340955,Urban
5984,6.255064597,Annual Cropland
5985,7.347482792,Grassland
5986,7.481981668,Shrubland
5987,6.255064597,Annual Cropland
5990,11.0704999,Orchard
5991,6.570340955,Urban
5992,6.570340955,Urban
5993,6.570340955,Urban
5994,6.570340955,Urban
5995,7.652849125,Wetland
5996,9.755329783,Wetland
5999,5.648724858,Wetland
6000,6.570340955,Urban
6001,6.570340955,Urban
6002,6.570340955,Urban
6003,6.570340955,Urban
6004,6.570340955,Urban
6005,6.570340955,Urban
6006,6.570340955,Urban
6007,4.571043455,Annual Cropland
6008,4.571043455,Annual Cropland
6010,5.648724858,Wetland
6011,5.648724858,Wetland
6012,6.570340955,Urban
6013,6.570340955,Urban
6014,6.33979189,Urban
6015,4.571043455,Annual Cropland
6016,7.652849125,Wetland
6017,7.314467045,Wetland
6018,4.571043455,Annual Cropland
6019,6.570340955,Urban
6020,6.570340955,Urban
6021,6.570340955,Urban
6022,6.570340955,Urban
6023,6.570340955,Urban
6024,6.570340955,Urban
6025,7.314467045,Wetland
6026,7.347482792,Grassland
6027,5.648724858,Wetland
6028,5.648724858,Wetland
6029,5.673808898,Grassland
6030,7.314467045,Wetland
6031,6.570340955,Urban
6033,6.255064597,Annual Cropland
6034,6.570340955,Urban
6035,7.347482792,Grassland
6036,7.314467045,Wetland
6037,7.314467045,Wetland
6038,5.673808898,Grassland
6039,7.347482792,Grassland
6040,9.799968101,Grassland
6041,7.314467045,Wetland
6042,9.755329783,Wetland
6043,7.347482792,Grassland
6044,9.178105201,Shrubland
6046,6.255064597,Annual Cropland
6047,11.0704999,Orchard
6048,7.347482792,Grassland
6049,5.673808898,Grassland
6050,6.255064597,Annual Cropland
6051,5.648724858,Wetland
6052,5.673808898,Grassland
6053,5.673808898,Grassland
6054,41.00857643,Forest
6055,7.314467045,Wetland
6057,7.347482792,Grassland
6058,5.673808898,Grassland
6059,7.347482792,Grassland
6060,3.779128063,Irrigated Pasture
6061,5.673808898,Grassland
6062,5.673808898,Grassland
6063,9.799968101,Grassland
6064,7.687476134,Grassland
6065,5.648724858,Wetland
6066,5.673808898,Grassland
6067,5.673808898,Grassland
6068,9.498291787,Shrubland
6069,5.560862156,Shrubland
6070,6.570340955,Urban
6071,5.673808898,Grassland
6072,5.648724858,Wetland
6073,11.0704999,Orchard
6074,5.648724858,Wetland
6075,5.673808898,Grassland
6076,5.648724858,Wetland
6077,5.560862156,Shrubland
6078,9.755329783,Wetland
6079,9.799968101,Grassland
6080,5.673808898,Grassland
6082,7.580633751,Shrubland
6083,7.347482792,Grassland
6084,5.673808898,Grassland
6085,7.687476134,Grassland
6086,5.673808898,Grassland
6087,5.648724858,Wetland
6088,5.560862156,Shrubland
6089,6.255064597,Annual Cropland
6090,5.673808898,Grassland
6091,9.755329783,Wetland
6092,7.652849125,Wetland
6093,5.648724858,Wetland
6094,5.648724858,Wetland
6095,9.799968101,Grassland
6097,6.255064597,Annual Cropland
6098,6.570340955,Urban
6099,6.255064597,Annual Cropland
6100,6.570340955,Urban
6101,7.652849125,Wetland
6102,7.687476134,Grassland
6103,5.648724858,Wetland
6104,6.570340955,Urban
6105,5.648724858,Wetland
6107,4.571043455,Annual Cropland
6108,7.652849125,Wetland
6109,11.0704999,Orchard
6110,9.755329783,Wetland
6111,5.648724858,Wetland
6112,9.383050384,Orchard
6114,5.673808898,Grassland
6115,4.571043455,Annual Cropland
6116,9.383050384,Orchard
6117,9.383050384,Orchard
6118,5.648724858,Wetland
6119,7.687476134,Grassland
6120,6.570340955,Urban
6122,5.172872475,Irrigated Pasture
6123,7.652849125,Wetland
6124,5.673808898,Grassland
6125,5.673808898,Grassland
6126,5.673808898,Grassland
6127,9.383050384,Orchard
6128,6.570340955,Urban
6130,5.648724858,Wetland
6131,7.481981668,Shrubland
6132,9.755329783,Wetland
6134,6.570340955,Urban
6135,6.570340955,Urban
6136,9.383050384,Orchard
6137,5.648724858,Wetland
6138,5.648724858,Wetland
6140,6.570340955,Urban
6141,7.314467045,Wetland
6142,7.687476134,Grassland
6143,6.291163657,Annual Cropland
6144,7.74054091,Annual Cropland
6145,6.570340955,Urban
6146,6.570340955,Urban
6147,5.648724858,Wetland
6148,6.570340955,Urban
6149,9.799968101,Grassland
6150,5.648724858,Wetland
6151,7.687476134,Grassland
6152,7.687476134,Grassland
6153,6.570340955,Urban
6154,11.10663372,Orchard
6155,7.347482792,Grassland
6156,5.648724858,Wetland
6157,5.648724858,Wetland
6158,7.652849125,Wetland
6159,6.570340955,Urban
6160,6.570340955,Urban
6161,6.570340955,Urban
6162,34.58015122,Shrubland
6163,6.291163657,Annual Cropland
6164,7.687476134,Grassland
6165,5.648724858,Wetland
6166,6.570340955,Urban
6167,5.648724858,Wetland
6168,5.648724858,Wetland
6169,5.673808898,Grassland
6170,5.560862156,Shrubland
6171,9.755329783,Wetland
6172,5.648724858,Wetland
6173,5.673808898,Grassland
6174,5.648724858,Wetland
6175,8.002819146,Urban
6176,6.570340955,Urban
6177,6.255064597,Annual Cropland
6178,7.687476134,Grassland
6179,6.327170275,Irrigated Pasture
6180,6.327170275,Irrigated Pasture
6181,6.327170275,Irrigated Pasture
6183,5.673808898,Grassland
6184,5.648724858,Wetland
6185,8.002819146,Urban
6186,6.570340955,Urban
6187,5.648724858,Wetland
6188,6.570340955,Urban
6189,5.648724858,Wetland
6190,6.570340955,Urban
6191,6.327170275,Irrigated Pasture
6192,5.673808898,Grassland
6193,6.570340955,Urban
6194,6.327170275,Irrigated Pasture
6195,6.327170275,Irrigated Pasture
6196,5.673808898,Grassland
6197,5.560862156,Shrubland
6198,7.481981668,Shrubland
6199,5.673808898,Grassland
6200,5.673808898,Grassland
6201,5.648724858,Wetland
6202,9.799968101,Grassland
6203,4.571043455,Annual Cropland
6204,8.002819146,Urban
6205,11.0704999,Orchard
6206,7.652849125,Wetland
6207,4.571043455,Annual Cropland
6208,5.648724858,Wetland
6209,5.673808898,Grassland
6210,4.571043455,Annual Cropland
6211,6.570340955,Urban
6212,5.673808898,Grassland
6214,5.673808898,Grassland
6216,9.755329783,Wetland
6217,5.172872475,Irrigated Pasture
6218,7.314467045,Wetland
6219,7.314467045,Wetland
6220,9.231758089,Shrubland
6221,7.314467045,Wetland
6222,5.648724858,Wetland
6223,9.383050384,Orchard
6224,7.314467045,Wetland
6225,5.648724858,Wetland
6226,5.648724858,Wetland
6227,7.314467045,Wetland
6228,9.755329783,Wetland
6229,8.002819146,Urban
6230,7.347482792,Grassland
6231,5.648724858,Wetland
6232,4.571043455,Annual Cropland
6233,5.673808898,Grassland
6234,9.799968101,Grassland
6235,8.002819146,Urban
6236,9.755329783,Wetland
6237,7.347482792,Grassland
6238,5.673808898,Grassland
6239,7.314467045,Wetland
6240,4.571043455,Annual Cropland
6241,6.570340955,Urban
6242,9.799968101,Grassland
6243,7.347482792,Grassland
6244,3.166983549,Rice
6248,9.755329783,Wetland
6250,9.755329783,Wetland
6251,3.166983549,Rice
6252,5.648724858,Wetland
6253,6.570340955,Urban
6255,12.55921339,Orchard
6256,5.204875692,Urban
6257,9.755329783,Wetland
6258,12.55921339,Orchard
6259,5.648724858,Wetland
6260,5.648724858,Wetland
6261,9.799968101,Grassland
6262,9.755329783,Wetland
6263,5.673808898,Grassland
6264,6.255064597,Annual Cropland
6265,5.172872475,Irrigated Pasture
6266,5.172872475,Irrigated Pasture
6267,5.673808898,Grassland
6268,9.799968101,Grassland
6273,9.755329783,Wetland
6274,5.172872475,Irrigated Pasture
6275,9.755329783,Wetland
6276,9.799968101,Grassland
6277,7.652849125,Wetland
6278,7.652849125,Wetland
6279,7.687476134,Grassland
6280,5.673808898,Grassland
6281,7.74054091,Annual Cropland
6282,7.74054091,Annual Cropland
6283,9.755329783,Wetland
6285,6.570340955,Urban
6286,9.799968101,Grassland
6287,5.648724858,Wetland
6288,5.648724858,Wetland
6289,7.652849125,Wetland
6290,5.673808898,Grassland
6291,5.673808898,Grassland
6293,6.570340955,Urban
6295,9.755329783,Wetland
6296,7.652849125,Wetland
6297,11.0704999,Orchard
6301,7.74054091,Annual Cropland
6302,4.571043455,Annual Cropland
6303,7.314467045,Wetland
6306,7.652849125,Wetland
6307,7.652849125,Wetland
6309,11.0704999,Orchard
6310,7.652849125,Wetland
6311,11.0704999,Orchard
6312,6.570340955,Urban
6313,9.755329783,Wetland
6314,9.755329783,Wetland
6315,9.755329783,Wetland
6318,49.94938818,Forest
6319,9.799968101,Grassland
6320,5.648724858,Wetland
6321,5.673808898,Grassland
6322,5.673808898,Grassland
6324,8.002819146,Urban
6325,5.673808898,Grassland
6326,7.652849125,Wetland
6327,6.327170275,Irrigated Pasture
6328,7.347482792,Grassland
6329,5.673808898,Grassland
6332,9.799968101,Grassland
6333,7.347482792,Grassland
6334,5.648724858,Wetland
6335,11.0704999,Orchard
6336,5.673808898,Grassland
6337,9.799968101,Grassland
6338,11.0704999,Orchard
6339,7.652849125,Wetland
6340,5.673808898,Grassland
6341,5.673808898,Grassland
6342,7.687476134,Grassland
6343,7.687476134,Grassland
6344,5.673808898,Grassland
6345,7.347482792,Grassland
6346,5.673808898,Grassland
6347,9.799968101,Grassland
6348,9.755329783,Wetland
6350,6.327170275,Irrigated Pasture
6351,5.172872475,Irrigated Pasture
6352,7.652849125,Wetland
6353,6.327170275,Irrigated Pasture
6354,6.327170275,Irrigated Pasture
6355,8.002819146,Urban
6356,7.687476134,Grassland
6357,7.652849125,Wetland
6358,7.687476134,Grassland
6359,3.779128063,Irrigated Pasture
6360,7.687476134,Grassland
6361,8.002819146,Urban
6362,5.648724858,Wetland
6363,7.652849125,Wetland
6364,7.652849125,Wetland
6367,12.55921339,Orchard
6368,5.648724858,Wetland
6369,7.652849125,Wetland
6370,5.673808898,Grassland
6371,9.799968101,Grassland
6374,9.799968101,Grassland
6376,7.74054091,Annual Cropland
6377,6.33979189,Urban
6378,12.55921339,Orchard
6380,6.255064597,Annual Cropland
6381,6.33979189,Urban
6382,6.327170275,Irrigated Pasture
6384,7.652849125,Wetland
6385,5.204875692,Urban
6386,5.204875692,Urban
6387,5.204875692,Urban
6388,9.799968101,Grassland
6389,6.255064597,Annual Cropland
6390,7.74054091,Annual Cropland
6391,6.255064597,Annual Cropland
6393,8.002819146,Urban
6394,8.002819146,Urban
6395,7.347482792,Grassland
6396,3.779128063,Irrigated Pasture
6397,3.987758043,Rice
6398,5.673808898,Grassland
6399,7.652849125,Wetland
6400,3.779128063,Irrigated Pasture
6402,9.799968101,Grassland
6403,7.314467045,Wetland
6404,9.799968101,Grassland
6406,7.687476134,Grassland
6407,7.347482792,Grassland
6408,5.673808898,Grassland
6409,6.570340955,Urban
6410,5.673808898,Grassland
6411,5.172872475,Irrigated Pasture
6413,9.799968101,Grassland
6414,7.687476134,Grassland
6415,7.687476134,Grassland
6416,7.687476134,Grassland
6417,7.652849125,Wetland
6418,12.55921339,Orchard
6420,9.498291787,Shrubland
6421,5.172872475,Irrigated Pasture
6422,5.172872475,Irrigated Pasture
6423,6.255064597,Annual Cropland
6424,9.755329783,Wetland
6425,7.687476134,Grassland
6426,7.652849125,Wetland
6427,5.204875692,Urban
6429,7.687476134,Grassland
6430,7.74054091,Annual Cropland
6432,7.74054091,Annual Cropland
6433,6.327170275,Irrigated Pasture
6434,11.10663372,Orchard
6435,6.570340955,Urban
6437,5.673808898,Grassland
6438,9.755329783,Wetland
6439,7.687476134,Grassland
6440,6.255064597,Annual Cropland
6441,7.74054091,Annual Cropland
6442,9.799968101,Grassland
6443,6.382962848,Shrubland
6444,4.571043455,Annual Cropland
6445,19.94243205,Shrubland
6446,7.347482792,Grassland
6448,9.799968101,Grassland
6449,9.799968101,Grassland
6450,7.74054091,Annual Cropland
6451,11.51892875,Shrubland
6453,7.347482792,Grassland
6454,9.498291787,Shrubland
6455,9.799968101,Grassland
6456,6.291163657,Annual Cropland
6457,12.55921339,Orchard
6458,7.314467045,Wetland
6459,5.673808898,Grassland
6461,7.74054091,Annual Cropland
6462,9.799968101,Grassland
6463,6.570340955,Urban
6464,9.755329783,Wetland
6465,5.673808898,Grassland
6466,5.673808898,Grassland
6467,6.255064597,Annual Cropland
6468,6.33979189,Urban
6469,9.799968101,Grassland
6470,5.648724858,Wetland
6471,7.652849125,Wetland
6472,9.755329783,Wetland
6473,9.799968101,Grassland
6474,9.755329783,Wetland
6475,3.779128063,Irrigated Pasture
6476,6.291163657,Annual Cropland
6477,7.347482792,Grassland
6480,11.0704999,Orchard
6481,11.10663372,Orchard
6484,11.10663372,Orchard
6486,3.187415701,Rice
6487,7.347482792,Grassland
6488,5.648724858,Wetland
6489,3.779128063,Irrigated Pasture
6491,6.33979189,Urban
6492,6.251093224,Vineyard
6493,7.690495436,Vineyard
6494,5.204875692,Urban
6495,7.690495436,Vineyard
6496,9.755329783,Wetland
6497,7.687476134,Grassland
6498,7.314467045,Wetland
6501,12.55921339,Orchard
6502,7.347482792,Grassland
6504,7.652849125,Wetland
6505,6.327170275,Irrigated Pasture
6507,6.327170275,Irrigated Pasture
6508,7.347482792,Grassland
6509,7.652849125,Wetland
6510,9.755329783,Wetland
6511,7.314467045,Wetland
6512,9.799968101,Grassland
6513,6.291163657,Annual Cropland
6514,7.347482792,Grassland
6515,9.755329783,Wetland
6516,9.799968101,Grassland
6517,9.799968101,Grassland
6518,7.687476134,Grassland
6519,11.10663372,Orchard
6520,7.74054091,Annual Cropland
6521,7.687476134,Grassland
6522,7.687476134,Grassland
6523,7.74054091,Annual Cropland
6524,7.687476134,Grassland
6525,7.687476134,Grassland
6526,7.687476134,Grassland
6527,6.570340955,Urban
6528,11.0704999,Orchard
6529,7.652849125,Wetland
6530,7.652849125,Wetland
6531,7.687476134,Grassland
6532,7.687476134,Grassland
6533,7.347482792,Grassland
6534,9.755329783,Wetland
6535,9.799968101,Grassland
6536,7.687476134,Grassland
6538,11.0704999,Orchard
6539,7.652849125,Wetland
6540,7.687476134,Grassland
6541,7.687476134,Grassland
6542,5.673808898,Grassland
6543,4.336460692,Irrigated Pasture
6544,11.10663372,Orchard
6545,6.570340955,Urban
6546,5.172872475,Irrigated Pasture
6547,5.172872475,Irrigated Pasture
6548,9.755329783,Wetland
6549,7.687476134,Grassland
6551,9.755329783,Wetland
6552,6.291163657,Annual Cropland
6553,11.0704999,Orchard
6554,11.0704999,Orchard
6555,6.291163657,Annual Cropland
6556,6.570340955,Urban
6557,7.687476134,Grassland
6558,5.673808898,Grassland
6559,7.314467045,Wetland
6561,7.652849125,Wetland
6565,6.707476279,Shrubland
6566,9.755329783,Wetland
6567,11.0704999,Orchard
6568,43.92264835,Forest
6569,7.652849125,Wetland
6570,9.383050384,Orchard
6572,6.255064597,Annual Cropland
6573,6.251093224,Vineyard
6575,7.652849125,Wetland
6576,5.673808898,Grassland
6577,8.002819146,Urban
6578,8.002819146,Urban
6579,6.255064597,Annual Cropland
6580,11.0704999,Orchard
6581,11.0704999,Orchard
6582,6.255064597,Annual Cropland
6583,6.255064597,Annual Cropland
6584,9.799968101,Grassland
6585,6.327170275,Irrigated Pasture
6587,7.687476134,Grassland
6588,5.172872475,Irrigated Pasture
6589,9.799968101,Grassland
6590,3.779128063,Irrigated Pasture
6592,5.673808898,Grassland
6593,6.327170275,Irrigated Pasture
6594,3.779128063,Irrigated Pasture
6595,5.648724858,Wetland
6596,7.347482792,Grassland
6597,11.0704999,Orchard
6598,6.33979189,Urban
6599,6.291163657,Annual Cropland
6600,9.799968101,Grassland
6601,11.10663372,Orchard
6603,11.0704999,Orchard
6604,7.687476134,Grassland
6605,7.652849125,Wetland
6606,11.0704999,Orchard
6607,5.172872475,Irrigated Pasture
6608,7.687476134,Grassland
6609,11.10663372,Orchard
6610,7.652849125,Wetland
6611,5.648724858,Wetland
6613,11.10663372,Orchard
6614,7.687476134,Grassland
6616,6.255064597,Annual Cropland
6617,7.652849125,Wetland
6618,6.570340955,Urban
6620,6.327170275,Irrigated Pasture
6621,7.652849125,Wetland
6623,6.255064597,Annual Cropland
6624,6.255064597,Annual Cropland
6625,9.799968101,Grassland
6626,7.687476134,Grassland
6628,7.687476134,Grassland
6629,7.347482792,Grassland
6630,7.347482792,Grassland
6631,9.755329783,Wetland
6632,7.652849125,Wetland
6633,7.652849125,Wetland
6634,7.652849125,Wetland
6635,5.204875692,Urban
6636,7.652849125,Wetland
6637,6.327170275,Irrigated Pasture
6638,30.92483193,Shrubland
6639,7.347482792,Grassland
6640,8.002819146,Urban
6641,7.652849125,Wetland
6642,6.255064597,Annual Cropland
6643,6.255064597,Annual Cropland
6644,8.002819146,Urban
6645,6.255064597,Annual Cropland
6646,7.652849125,Wetland
6647,7.687476134,Grassland
6649,6.255064597,Annual Cropland
6650,7.25612032,Shrubland
6651,9.799968101,Grassland
6652,7.652849125,Wetland
6653,44.57332468,Forest
6654,9.799968101,Grassland
6655,47.84067792,Forest
6656,54.4512301,Forest
6657,9.799968101,Grassland
6658,9.799968101,Grassland
6659,7.687476134,Grassland
6660,6.327170275,Irrigated Pasture
6661,7.687476134,Grassland
6662,9.799968101,Grassland
6663,7.74054091,Annual Cropland
6664,9.799968101,Grassland
6665,4.571043455,Annual Cropland
6666,7.314467045,Wetland
6667,6.291163657,Annual Cropland
6668,49.43044386,Forest
6669,40.4207722,Forest
6670,6.327170275,Irrigated Pasture
6671,47.21395286,Forest
6672,7.687476134,Grassland
6673,6.327170275,Irrigated Pasture
6674,6.255064597,Annual Cropland
6675,5.673808898,Grassland
6676,29.00371242,Shrubland
6677,7.347482792,Grassland
6678,7.652849125,Wetland
6679,9.799968101,Grassland
6680,9.755329783,Wetland
6681,9.799968101,Grassland
6682,59.07981419,Forest
6683,9.799968101,Grassland
6684,5.335000808,Shrubland
6685,5.673808898,Grassland
6686,7.687476134,Grassland
6687,9.799968101,Grassland
6688,7.687476134,Grassland
6689,6.255064597,Annual Cropland
6690,7.687476134,Grassland
6691,7.687476134,Grassland
6693,29.00371242,Shrubland
6694,7.687476134,Grassland
6695,5.673808898,Grassland
6696,5.673808898,Grassland
6697,9.799968101,Grassland
6698,7.687476134,Grassland
6699,7.687476134,Grassland
6700,6.255064597,Annual Cropland
6701,5.673808898,Grassland
6703,6.570340955,Urban
6704,5.335000808,Shrubland
6705,7.652849125,Wetland
6706,7.687476134,Grassland
6707,17.15075118,Shrubland
6708,38.33501525,Forest
6709,52.2347391,Forest
6710,45.62418692,Forest
6711,19.07273606,Shrubland
6712,7.687476134,Grassland
6713,7.687476134,Grassland
6714,5.673808898,Grassland
6715,7.687476134,Grassland
6716,5.673808898,Grassland
6718,6.570340955,Urban
6720,49.50329566,Forest
6721,49.24282553,Forest
6722,5.673808898,Grassland
6723,7.652849125,Wetland
6724,32.24019304,Shrubland
6725,7.687476134,Grassland
6726,42.94463791,Forest
6727,7.652849125,Wetland
6728,17.15075118,Shrubland
6729,29.00371242,Shrubland
6730,42.35783165,Forest
6731,7.347482792,Grassland
6732,7.25612032,Shrubland
6733,5.673808898,Grassland
6734,11.0704999,Orchard
6735,8.002819146,Urban
6736,41.74507817,Forest
6737,19.07273606,Shrubland
6738,7.652849125,Wetland
6739,7.347482792,Grassland
6740,11.0704999,Orchard
6741,19.07273606,Shrubland
6742,9.799968101,Grassland
6743,47.05427769,Forest
6744,5.673808898,Grassland
6745,11.0704999,Orchard
6746,7.347482792,Grassland
6747,11.0704999,Orchard
6748,18.74822263,Shrubland
6749,5.673808898,Grassland
6750,11.0704999,Orchard
6751,7.347482792,Grassland
6753,5.673808898,Grassland
6755,6.932472258,Shrubland
6756,7.652849125,Wetland
6757,49.34162455,Forest
6758,7.652849125,Wetland
6759,7.687476134,Grassland
6760,49.46450059,Shrubland
6761,9.755329783,Wetland
6762,51.55711758,Forest
6763,9.799968101,Grassland
6764,7.652849125,Wetland
6765,9.799968101,Grassland
6767,9.231758089,Shrubland
6768,5.648724858,Wetland
6769,9.799968101,Grassland
6771,30.60118387,Shrubland
6772,43.85079452,Forest
6773,8.002819146,Urban
6774,8.002819146,Urban
