Landcover_Class,sumco2_ha,gridcode14,
Annual Cropland,85.77,5006,
Annual Cropland,85.77,5013,
Annual Cropland,85.77,5017,
Annual Cropland,85.77,5022,
Annual Cropland,85.77,5023,
Annual Cropland,85.77,5029,
Annual Cropland,85.77,5030,
Annual Cropland,85.77,5031,
Annual Cropland,85.77,5032,
Annual Cropland,85.77,5034,
Annual Cropland,85.77,5048,
Annual Cropland,85.77,5052,
Annual Cropland,85.77,5064,
Annual Cropland,85.77,5065,
Annual Cropland,85.77,5067,
Annual Cropland,85.77,5070,
Annual Cropland,85.77,5074,
Annual Cropland,85.77,5081,
Annual Cropland,85.77,5084,
Annual Cropland,85.77,5085,
Annual Cropland,85.77,5146,
Annual Cropland,85.77,5281,
Annual Cropland,85.77,5289,
Annual Cropland,85.77,5508,
Annual Cropland,85.77,5509,
Annual Cropland,85.77,5520,
Annual Cropland,85.77,5527,
Annual Cropland,85.77,5528,
Annual Cropland,85.77,5536,
Annual Cropland,85.77,5621,
Annual Cropland,85.77,5799,
Annual Cropland,85.77,6044,
Annual Cropland,85.77,6181,
Annual Cropland,85.77,6182,
Annual Cropland,85.77,6201,
Annual Cropland,85.77,6276,
Annual Cropland,85.77,6290,
Annual Cropland,85.77,6330,
Annual Cropland,85.77,6332,
Annual Cropland,85.77,6341,
Annual Cropland,85.77,6350,
Annual Cropland,85.77,6361,
Annual Cropland,85.77,6420,
Annual Cropland,85.77,6423,
Annual Cropland,85.77,6563,
Annual Cropland,85.77,6696,
Annual Cropland,85.77,6732,
Annual Cropland,85.77,6776,
Annual Cropland,85.77,6777,
Annual Cropland,85.77,6792,
Annual Cropland,85.77,6796,
Annual Cropland,85.77,6841,
Annual Cropland,85.77,6842,
Annual Cropland,85.77,6843,
Annual Cropland,85.77,6844,
Annual Cropland,85.77,6864,
Annual Cropland,85.77,6867,
Annual Cropland,85.77,6872,
Annual Cropland,85.77,6892,
Annual Cropland,85.77,6901,
Annual Cropland,85.77,6905,
Annual Cropland,85.77,6920,
Annual Cropland,85.77,6962,
Annual Cropland,85.77,6963,
Annual Cropland,85.77,6967,
Annual Cropland,85.77,6971,
Annual Cropland,85.77,6976,
Annual Cropland,85.77,7019,
Annual Cropland,85.77,7031,
Annual Cropland,85.77,7145,
Annual Cropland,85.77,7150,
Annual Cropland,85.77,7193,
Annual Cropland,85.77,7199,
Annual Cropland,85.77,7328,
Barren,55.3,983,
Barren,55.3,1084,
Barren,55.3,1419,
Barren,55.3,1835,
Barren,55.3,6868,
Barren,55.3,284,
Barren,55.3,1234,
Barren,62.99,1446,
Barren,62.99,1861,
Barren,73.76,1310,
Barren,73.76,2350,
Barren,73.76,344,
Barren,77.51,43,
Barren,77.51,2090,
Barren,77.51,7157,
Barren,77.51,72,
Barren,81.45,1466,
Barren,85.19,936,
Barren,100.81,1364,
Barren,100.81,1565,
Barren,100.81,805,
Barren,108.5,1465,
Forest,277.28,1663,
Forest,277.28,2030,
Forest,281.72,1397,
Forest,281.72,1912,
Forest,295.74,1336,
Forest,299.49,464,
Forest,300.18,1312,
Forest,300.6,1539,
Forest,303.92,2674,
Forest,305.51,1457,
Forest,305.51,1991,
Forest,319.06,1395,
Forest,319.68,568,
Forest,322.21,7550,
Forest,322.81,850,
Forest,323.97,1365,29.1573
Forest,327.04,7642,
Forest,327.23,1415,
Forest,327.34,7610,
Forest,328.44,7449,
Forest,332,1432,
Forest,332,1974,
Forest,332.96,60,
Forest,333.9,7605,
Forest,335.43,7624,
Forest,336.7,95,
Forest,336.72,237,
Forest,336.72,871,
Forest,337.29,7299,
Forest,337.41,7568,
Forest,337.54,1396,
Forest,337.54,1611,
Forest,339.51,336,
Forest,340.13,7027,
Forest,341.75,3605,
Forest,342.33,249,
Forest,342.35,955,
Forest,342.35,1371,
Forest,343.6,7412,
Forest,344.41,6997,
Forest,346.11,1469,
Forest,348.07,1403,
Forest,348.07,7569,
Forest,349.54,7625,
Forest,350.46,1293,
Forest,350.65,6755,
Forest,351.02,1454,
Forest,353.23,2094,
Forest,353.23,1761,
Forest,353.23,1893,
Forest,353.25,3650,
Forest,354.21,2018,
Forest,354.26,1718,
Forest,354.26,2107,
Forest,355.18,252,
Forest,356,1291,
Forest,356.04,7022,
Forest,356.11,6801,
Forest,357.97,57,
Forest,358.92,96,
Forest,359.19,1424,
Forest,359.19,3950,
Forest,359.21,3288,
Forest,359.5,6783,
Forest,359.74,966,
Forest,360.24,1471,
Forest,360.24,1590,
Forest,360.79,1284,
Forest,360.81,1381,
Forest,361.71,257,
Forest,361.92,6865,
Forest,363.65,1629,
Forest,364.32,3431,
Forest,364.54,145,
Forest,364.55,1007,
Forest,365.8,7551,
Forest,365.88,1090,
Forest,365.88,677,
Forest,365.88,1244,
Forest,366.53,1627,
Forest,367.82,7448,
Forest,368.01,7671,
Forest,368.03,6996,
Forest,368.87,238,
Forest,368.87,1778,
Forest,369.68,2541,
Forest,370.28,7567,
Forest,370.5,3441,
Forest,371.69,1346,
Forest,371.71,2902,
Forest,372.09,7431,
Forest,372.09,244,
Forest,372.09,627,
Forest,372.72,844,
Forest,375.14,260,
Forest,375.14,781,
Forest,375.44,1096,
Forest,375.44,86,
Forest,375.45,906,
Forest,376.02,1049,
Forest,376.46,847,
Forest,377.51,1414,
Forest,377.65,1337,
Forest,378.12,7140,
Forest,378.24,6766,
Forest,378.7,1318,
Forest,379.99,7570,
Forest,380.34,7603,
Forest,380.38,7272,
Forest,380.92,3111,
Forest,380.92,3492,
Forest,381.39,645,
Forest,381.75,265,
Forest,381.75,980,
Forest,382.35,6249,
Forest,382.83,7528,
Forest,383.04,1378,
Forest,383.9,7546,
Forest,384.08,78,
Forest,384.13,6608,
Forest,384.26,6961,
Forest,384.34,7662,
Forest,384.34,136,
Forest,385.19,7629,
Forest,386.52,3065,
Forest,387.33,189,
Forest,387.44,2282,
Forest,387.44,3540,
Forest,388.08,408,
Forest,388.28,2416,
Forest,388.28,7403,
Forest,388.28,973,
Forest,388.28,1341,
Forest,388.72,2268,
Forest,388.72,3023,
Forest,388.96,3553,
Forest,390.02,6821,
Forest,390.21,7656,
Forest,390.55,14,
Forest,391.07,33,
Forest,391.9,1843,
Forest,391.9,1911,
Forest,393.58,1417,
Forest,393.6,192,
Forest,393.84,1275,
Forest,393.84,2752,
Forest,394.29,1067,
Forest,394.29,7329,
Forest,394.29,12,
Forest,394.61,2802,
Forest,394.61,3417,
Forest,396.1,6706,
Forest,397.34,251,
Forest,397.55,1488,
Forest,397.55,2370,
Forest,398.23,2499,
Forest,398.37,1229,
Forest,398.37,2475,
Forest,398.37,7419,
Forest,398.37,7475,
Forest,398.37,7476,
Forest,398.37,7508,
Forest,398.37,7516,
Forest,398.37,7522,
Forest,398.63,2160,
Forest,398.74,421,
Forest,398.76,3711,
Forest,399.38,2632,
Forest,399.69,1662,
Forest,399.69,2036,
Forest,399.77,1455,
Forest,400.21,777,
Forest,402.19,7607,
Forest,403.13,631,
Forest,403.57,7396,
Forest,403.95,87,
Forest,404.39,7411,
Forest,404.39,262,
Forest,404.39,541,
Forest,404.64,2512,
Forest,404.7,2325,
Forest,405.03,6569,
Forest,405.23,2521,
Forest,405.75,1377,
Forest,405.9,2967,
Forest,406.58,1380,
Forest,406.58,1591,
Forest,406.74,1273,
Forest,407.18,2821,
Forest,409.64,3147,
Forest,409.82,3562,
Forest,410.36,1819,
Forest,410.48,1541,
Forest,410.48,6906,
Forest,410.48,328,
Forest,410.92,5954,
Forest,411.38,6464,
Forest,411.62,6775,
Forest,411.79,7312,
Forest,413.07,6205,
Forest,414.1,997,
Forest,414.56,6929,
Forest,416.01,362,
Forest,416.04,44,
Forest,416.26,3024,
Forest,416.26,3407,
Forest,416.82,3087,
Forest,416.83,1209,
Forest,417.6,1467,
Forest,418.15,1319,
Forest,418.3,6636,
Forest,418.47,6946,
Forest,419.24,269,
Forest,419.24,1132,
Forest,419.75,7123,
Forest,419.75,225,
Forest,420.58,1208,
Forest,420.58,6914,
Forest,420.58,7296,
Forest,420.58,7309,
Forest,420.58,7492,
Forest,420.58,7495,
Forest,420.58,7554,
Forest,420.58,7678,
Forest,420.58,7689,
Forest,420.65,761,
Forest,420.83,7672,
Forest,420.96,2040,
Forest,420.96,2056,
Forest,421.9,4891,
Forest,421.9,6823,
Forest,422.85,193,
Forest,423.48,3402,
Forest,423.48,7358,
Forest,423.6,7118,
Forest,424.44,6630,
Forest,425.04,6319,
Forest,425.04,1317,
Forest,425.77,7234,
Forest,426.43,3305,
Forest,426.6,6759,
Forest,426.6,24,
Forest,427.05,884,
Forest,427.05,1722,
Forest,427.26,558,
Forest,428.28,1458,
Forest,428.28,2072,
Forest,428.79,2771,
Forest,429.4,1820,
Forest,429.4,1889,
Forest,430.32,6626,
Forest,432.09,7401,
Forest,432.3,6926,
Forest,432.61,3411,
Forest,432.61,3532,
Forest,433.63,1919,
Forest,433.63,7647,
Forest,433.79,2443,
Forest,433.79,1451,
Forest,434.23,3240,
Forest,434.49,1401,
Forest,434.49,2161,
Forest,434.72,3771,
Forest,437.35,5294,
Forest,437.4,2327,
Forest,437.7,258,
Forest,438.47,556,
Forest,439.4,6672,
Forest,439.42,737,
Forest,440.12,6468,
Forest,441.44,38,
Forest,441.94,2548,
Forest,441.94,7371,
Forest,442.9,6726,
Forest,443.06,6463,
Forest,443.17,757,
Forest,444.99,7426,
Forest,444.99,2390,
Forest,445.2,2524,
Forest,445.51,2529,
Forest,445.69,641,
Forest,445.69,6765,
Forest,446.64,6553,
Forest,446.74,1369,
Forest,446.91,3609,
Forest,447.86,1787,
Forest,448.23,6769,
Forest,449.26,1005,
Forest,449.29,7017,
Forest,449.79,1423,
Forest,449.79,1996,
Forest,449.9,1515,
Forest,450.89,7122,
Forest,451.07,3549,
Forest,451.61,4299,
Forest,452.09,1393,
Forest,452.95,1460,
Forest,454.3,6768,
Forest,454.82,3076,
Forest,455.81,1331,
Forest,456.69,1025,
Forest,457.17,6610,
Forest,458.62,2960,
Forest,458.62,7470,
Forest,459.33,3031,
Forest,459.33,3250,
Forest,459.51,7444,
Forest,459.55,4272,
Forest,461.77,2966,
Forest,462.05,6750,
Forest,463.08,1932,
Forest,463.08,2518,
Forest,463.45,7618,
Forest,464.75,4388,
Forest,465.63,2382,
Forest,465.63,1658,
Forest,465.63,1721,
Forest,466.47,6486,
Forest,467.19,6747,
Forest,467.19,6752,
Forest,467.19,295,
Forest,467.19,991,
Forest,467.41,3011,
Forest,467.41,3251,
Forest,467.41,7113,
Forest,468.25,1795,
Forest,471.23,2434,
Forest,471.23,6694,
Forest,471.23,1459,
Forest,471.23,1961,
Forest,471.5,6643,
Forest,471.61,2046,
Forest,471.61,7580,
Forest,471.99,176,
Forest,473.1,6571,
Forest,473.78,1450,
Forest,473.83,1506,
Forest,473.83,2381,
Forest,473.83,7125,
Forest,473.83,277,
Forest,473.83,648,
Forest,474.91,2322,
Forest,475.42,294,
Forest,475.42,585,
Forest,475.63,6903,
Forest,477.47,7663,
Forest,478.12,3606,
Forest,478.23,2389,
Forest,479.38,6555,
Forest,479.9,266,
Forest,479.9,885,
Forest,480.49,1719,
Forest,480.49,1962,
Forest,481.54,2772,
Forest,481.54,3536,
Forest,481.54,3537,
Forest,481.72,7579,
Forest,484.09,1449,
Forest,485.28,7533,
Forest,485.28,482,
Forest,485.28,7099,
Forest,485.5,1987,
Forest,485.5,2055,
Forest,485.65,1775,
Forest,485.65,7552,
Forest,485.81,7032,
Forest,485.87,3586,
Forest,485.87,7268,
Forest,487.11,6770,
Forest,487.83,7537,
Forest,487.83,493,
Forest,488.39,243,
Forest,488.39,985,
Forest,488.42,7598,
Forest,488.99,1685,
Forest,488.99,1960,
Forest,489.39,307,
Forest,489.62,3041,
Forest,489.62,6753,
Forest,489.69,2421,
Forest,489.69,6874,
Forest,489.69,1241,
Forest,490.5,3846,
Forest,491.56,6877,
Forest,492.14,2607,
Forest,492.29,6875,
Forest,492.29,1338,
Forest,493.43,6621,
Forest,493.43,1444,
Forest,493.81,6908,
Forest,493.88,253,
Forest,494.42,6657,
Forest,495.3,2617,
Forest,495.31,6568,
Forest,496.04,1100,
Forest,496.04,6620,
Forest,496.04,322,
Forest,497.63,433,
Forest,498.36,1051,
Forest,498.95,1823,
Forest,500.51,6218,
Forest,500.69,1578,
Forest,500.73,2793,
Forest,502.11,281,
Forest,502.69,1408,
Forest,503.96,6619,
Forest,504.84,3555,
Forest,506.85,287,
Forest,507.45,1313,
Forest,507.7,863,
Forest,507.94,2063,
Forest,507.94,7601,
Forest,508.01,6709,
Forest,508.15,7599,
Forest,509.6,1461,
Forest,509.6,2316,
Forest,509.64,1881,
Forest,509.64,2038,
Forest,510.09,3960,
Forest,510.6,317,
Forest,511.13,1657,
Forest,511.2,2781,
Forest,512.92,3403,
Forest,515.68,6870,
Forest,515.92,1760,
Forest,516.08,7487,
Forest,516.62,6662,
Forest,516.74,2651,
Forest,516.99,2075,
Forest,516.99,7409,
Forest,519.18,3593,
Forest,519.18,7432,
Forest,519.19,6602,
Forest,519.34,1501,
Forest,520.93,1639,
Forest,522.9,963,
Forest,522.93,749,
Forest,523.41,6609,
Forest,525.14,7400,
Forest,525.14,1894,
Forest,525.14,7404,
Forest,526,1679,
Forest,528.06,2379,
Forest,528.1,1537,
Forest,529.59,1734,
Forest,529.59,2121,
Forest,530.14,7548,
Forest,531.01,4550,
Forest,531.8,962,
Forest,533.9,1640,
Forest,534.38,1292,
Forest,534.5,1659,
Forest,536.44,7345,
Forest,537.64,3585,
Forest,537.64,7364,
Forest,537.89,6791,
Forest,538.13,7365,
Forest,539.2,6786,
Forest,541.39,7467,
Forest,541.39,6760,
Forest,541.87,7271,
Forest,543.82,353,
Forest,543.82,1008,
Forest,545.62,6556,
Forest,546.24,7481,
Forest,547.34,6748,
Forest,547.34,1874,
Forest,548.05,3122,
Forest,551.8,827,
Forest,553.59,259,
Forest,553.59,1137,
Forest,555.11,1569,
Forest,555.15,1538,
Forest,555.6,7181,
Forest,561.43,3787,
Forest,562.28,1595,
Forest,563.54,2595,
Forest,564.69,3572,
Forest,566.02,46,
Forest,569.76,7414,
Forest,569.79,7408,
Forest,572.04,1131,
Forest,572.04,1295,
Forest,572.05,1399,
Forest,573.23,7489,
Forest,573.71,2375,
Forest,574.35,5100,
Forest,575.1,2519,
Forest,575.79,335,
Forest,578.8,7437,
Forest,581.91,6960,
Forest,583.01,7395,
Forest,584.73,1684,
Forest,584.73,2084,
Forest,587.31,7399,
Forest,587.31,7402,
Forest,589.32,1593,
Forest,590.5,1274,
Forest,591.96,6819,
Forest,592,6582,
Forest,592.17,2337,
Forest,592.73,6794,
Forest,594.2,1949,
Forest,594.24,471,
Forest,596.55,7064,
Forest,599.09,3330,
Forest,599.09,1526,
Forest,601,7333,
Forest,601.47,7525,
Forest,605.21,6751,
Forest,609.52,7307,
Forest,609.52,7322,
Forest,614.05,6771,
Forest,617.55,1081,
Forest,619.34,1294,
Forest,619.34,1988,
Forest,622.39,3781,
Forest,629.99,7572,
Forest,637.8,1339,
Forest,639.96,7450,
Forest,641.55,865,
Forest,651.94,7397,
Forest,652.19,6746,
Forest,657.78,7441,
Forest,662.17,7016,
Forest,664.85,4499,
Forest,671.57,1095,
Forest,671.57,1720,
Forest,672.43,6795,
Forest,674.15,6822,
Forest,679.99,7479,
Forest,690.03,1386,
Forest,693.77,1348,
Forest,697.63,7633,
Forest,704.95,1858,
Forest,704.95,1923,
Forest,717.08,2520,
Forest,717.94,1472,
Forest,717.94,1906,
Forest,719.84,6790,
Forest,720.26,7440,
Forest,723.41,1630,
Forest,727.15,1024,
Forest,728.69,7340,
Forest,730.18,7445,
Forest,736.4,1421,
Forest,740.14,1028,
Forest,742.46,7576,
Forest,750.9,7045,
Forest,752.38,7488,
Forest,790.68,7611,
Forest,812.88,7282,
Forest,935.02,7604,
Forest,996.37,7632,
Forest,1000.13,7553,
Forest,1018.58,7643,
Forest,1042.18,3778,
Forest,1087.41,7591,
Forest,1109.62,6839,
Forest,1123.2,2444,
Forest,1185.98,7635,
Forest,1208.18,7557,
Grassland,62.58,21,
Grassland,62.58,32,
Grassland,62.58,34,
Grassland,62.58,47,
Grassland,62.58,49,
Grassland,62.58,54,
Grassland,62.58,56,
Grassland,62.58,58,
Grassland,62.58,59,
Grassland,62.58,63,
Grassland,62.58,64,
Grassland,62.58,67,
Grassland,62.58,68,
Grassland,62.58,71,
Grassland,62.58,73,
Grassland,62.58,198,
Grassland,62.58,199,
Grassland,62.58,200,
Grassland,62.58,202,
Grassland,62.58,228,
Grassland,62.58,229,
Grassland,62.58,235,
Grassland,62.58,236,
Grassland,62.58,245,
Grassland,62.58,254,
Grassland,62.58,261,
Grassland,62.58,264,
Grassland,62.58,271,
Grassland,62.58,274,
Grassland,62.58,297,
Grassland,62.58,298,
Grassland,62.58,300,
Grassland,62.58,301,
Grassland,62.58,302,
Grassland,62.58,304,
Grassland,62.58,308,
Grassland,62.58,316,
Grassland,62.58,320,
Grassland,62.58,321,
Grassland,62.58,324,
Grassland,62.58,331,
Grassland,62.58,339,
Grassland,62.58,351,
Grassland,62.58,357,
Grassland,62.58,364,
Grassland,62.58,365,
Grassland,62.58,370,
Grassland,62.58,374,
Grassland,62.58,382,
Grassland,62.58,389,
Grassland,62.58,390,
Grassland,62.58,391,
Grassland,62.58,392,
Grassland,62.58,419,
Grassland,62.58,426,
Grassland,62.58,455,
Grassland,62.58,457,
Grassland,62.58,458,
Grassland,62.58,502,
Grassland,62.58,503,
Grassland,62.58,504,
Grassland,62.58,547,
Grassland,62.58,565,
Grassland,62.58,566,
Grassland,62.58,569,
Grassland,62.58,592,
Grassland,62.58,625,
Grassland,62.58,626,
Grassland,62.58,647,
Grassland,62.58,656,
Grassland,62.58,657,
Grassland,62.58,683,
Grassland,62.58,689,
Grassland,62.58,690,
Grassland,62.58,696,
Grassland,62.58,697,
Grassland,62.58,702,
Grassland,62.58,703,
Grassland,62.58,704,
Grassland,62.58,706,
Grassland,62.58,707,
Grassland,62.58,752,
Grassland,62.58,760,
Grassland,62.58,877,
Grassland,62.58,890,
Grassland,62.58,931,
Grassland,62.58,961,
Grassland,62.58,979,
Grassland,62.58,981,
Grassland,62.58,984,
Grassland,62.58,995,
Grassland,62.58,1002,
Grassland,62.58,1003,
Grassland,62.58,1004,
Grassland,62.58,1006,
Grassland,62.58,1017,
Grassland,62.58,1018,
Grassland,62.58,1022,
Grassland,62.58,1023,
Grassland,62.58,1029,
Grassland,62.58,1046,
Grassland,62.58,1056,
Grassland,62.58,1058,
Grassland,62.58,1064,
Grassland,62.58,1066,
Grassland,62.58,1073,
Grassland,62.58,1074,
Grassland,62.58,1083,
Grassland,62.58,1127,
Grassland,62.58,1217,
Grassland,62.58,1218,
Grassland,62.58,1231,
Grassland,62.58,1253,
Grassland,62.58,1254,
Grassland,62.58,1256,
Grassland,62.58,1261,
Grassland,62.58,1262,
Grassland,62.58,1267,
Grassland,62.58,1299,
Grassland,62.58,1326,
Grassland,62.58,1328,
Grassland,62.58,1329,
Grassland,62.58,1398,
Grassland,62.58,1402,
Grassland,62.58,1404,
Grassland,62.58,1433,
Grassland,62.58,1434,
Grassland,62.58,1480,
Grassland,62.58,1483,
Grassland,62.58,1492,
Grassland,62.58,1502,
Grassland,62.58,1505,
Grassland,62.58,1507,
Grassland,62.58,1516,
Grassland,62.58,1521,
Grassland,62.58,1535,
Grassland,62.58,1547,
Grassland,62.58,1549,
Grassland,62.58,1558,
Grassland,62.58,1559,
Grassland,62.58,1562,
Grassland,62.58,1600,
Grassland,62.58,1607,
Grassland,62.58,1609,
Grassland,62.58,1686,
Grassland,62.58,1687,
Grassland,62.58,1688,
Grassland,62.58,1689,
Grassland,62.58,1692,
Grassland,62.58,1703,
Grassland,62.58,1704,
Grassland,62.58,1705,
Grassland,62.58,1709,
Grassland,62.58,1735,
Grassland,62.58,1756,
Grassland,62.58,1769,
Grassland,62.58,1772,
Grassland,62.58,1774,
Grassland,62.58,1801,
Grassland,62.58,1803,
Grassland,62.58,1805,
Grassland,62.58,1806,
Grassland,62.58,1824,
Grassland,62.58,1840,
Grassland,62.58,1841,
Grassland,62.58,1842,
Grassland,62.58,1851,
Grassland,62.58,1856,
Grassland,62.58,1862,
Grassland,62.58,1863,
Grassland,62.58,1873,
Grassland,62.58,1875,
Grassland,62.58,1877,
Grassland,62.58,1878,
Grassland,62.58,1890,
Grassland,62.58,1891,
Grassland,62.58,1892,
Grassland,62.58,1896,
Grassland,62.58,1900,
Grassland,62.58,1901,
Grassland,62.58,1903,
Grassland,62.58,1920,
Grassland,62.58,1924,
Grassland,62.58,1928,
Grassland,62.58,1936,
Grassland,62.58,1939,
Grassland,62.58,1945,
Grassland,62.58,1948,
Grassland,62.58,1959,
Grassland,62.58,1970,
Grassland,62.58,1978,
Grassland,62.58,1985,
Grassland,62.58,1994,
Grassland,62.58,2007,
Grassland,62.58,2023,
Grassland,62.58,2026,
Grassland,62.58,2028,
Grassland,62.58,2043,
Grassland,62.58,2051,
Grassland,62.58,2057,
Grassland,62.58,2073,
Grassland,62.58,2074,
Grassland,62.58,2092,
Grassland,62.58,2105,
Grassland,62.58,2111,
Grassland,62.58,2126,
Grassland,62.58,2137,
Grassland,62.58,2156,
Grassland,62.58,2175,
Grassland,62.58,2222,
Grassland,62.58,2264,
Grassland,62.58,2265,
Grassland,62.58,2267,
Grassland,62.58,2281,
Grassland,62.58,2284,
Grassland,62.58,2328,
Grassland,62.58,2362,
Grassland,62.58,2365,
Grassland,62.58,2385,
Grassland,62.58,2415,
Grassland,62.58,2428,
Grassland,62.58,2452,
Grassland,62.58,2484,
Grassland,62.58,2498,
Grassland,62.58,2500,
Grassland,62.58,2506,
Grassland,62.58,2513,
Grassland,62.58,2546,
Grassland,62.58,2558,
Grassland,62.58,2566,
Grassland,62.58,2568,
Grassland,62.58,2570,
Grassland,62.58,2571,
Grassland,62.58,2572,
Grassland,62.58,2577,
Grassland,62.58,2578,
Grassland,62.58,2590,
Grassland,62.58,2591,
Grassland,62.58,2592,
Grassland,62.58,2593,
Grassland,62.58,2596,
Grassland,62.58,2605,
Grassland,62.58,2618,
Grassland,62.58,2624,
Grassland,62.58,2645,
Grassland,62.58,2661,
Grassland,62.58,2666,
Grassland,62.58,2675,
Grassland,62.58,2676,
Grassland,62.58,2701,
Grassland,62.58,2703,
Grassland,62.58,2710,
Grassland,62.58,2711,
Grassland,62.58,2750,
Grassland,62.58,2753,
Grassland,62.58,2754,
Grassland,62.58,2757,
Grassland,62.58,2758,
Grassland,62.58,2777,
Grassland,62.58,2794,
Grassland,62.58,2795,
Grassland,62.58,2796,
Grassland,62.58,2801,
Grassland,62.58,2803,
Grassland,62.58,2804,
Grassland,62.58,2814,
Grassland,62.58,2815,
Grassland,62.58,2823,
Grassland,62.58,2831,
Grassland,62.58,2832,
Grassland,62.58,2834,
Grassland,62.58,2836,
Grassland,62.58,2837,
Grassland,62.58,2840,
Grassland,62.58,2841,
Grassland,62.58,2842,
Grassland,62.58,2851,
Grassland,62.58,2852,
Grassland,62.58,2856,
Grassland,62.58,2867,
Grassland,62.58,2868,
Grassland,62.58,2874,
Grassland,62.58,2883,
Grassland,62.58,2892,
Grassland,62.58,2897,
Grassland,62.58,2898,
Grassland,62.58,2912,
Grassland,62.58,2943,
Grassland,62.58,2944,
Grassland,62.58,2981,
Grassland,62.58,2983,
Grassland,62.58,2984,
Grassland,62.58,2990,
Grassland,62.58,2991,
Grassland,62.58,3001,
Grassland,62.58,3002,
Grassland,62.58,3010,
Grassland,62.58,3019,
Grassland,62.58,3020,
Grassland,62.58,3025,
Grassland,62.58,3036,
Grassland,62.58,3037,
Grassland,62.58,3042,
Grassland,62.58,3061,
Grassland,62.58,3062,
Grassland,62.58,3077,
Grassland,62.58,3081,
Grassland,62.58,3085,
Grassland,62.58,3120,
Grassland,62.58,3138,
Grassland,62.58,3178,
Grassland,62.58,3204,
Grassland,62.58,3221,
Grassland,62.58,3235,
Grassland,62.58,3247,
Grassland,62.58,3248,
Grassland,62.58,3252,
Grassland,62.58,3263,
Grassland,62.58,3301,
Grassland,62.58,3302,
Grassland,62.58,3304,
Grassland,62.58,3320,
Grassland,62.58,3324,
Grassland,62.58,3332,
Grassland,62.58,3337,
Grassland,62.58,3339,
Grassland,62.58,3346,
Grassland,62.58,3358,
Grassland,62.58,3364,
Grassland,62.58,3365,
Grassland,62.58,3374,
Grassland,62.58,3377,
Grassland,62.58,3378,
Grassland,62.58,3383,
Grassland,62.58,3413,
Grassland,62.58,3428,
Grassland,62.58,3451,
Grassland,62.58,3452,
Grassland,62.58,3454,
Grassland,62.58,3468,
Grassland,62.58,3469,
Grassland,62.58,3471,
Grassland,62.58,3494,
Grassland,62.58,3496,
Grassland,62.58,3514,
Grassland,62.58,3523,
Grassland,62.58,3524,
Grassland,62.58,3526,
Grassland,62.58,3530,
Grassland,62.58,3531,
Grassland,62.58,3535,
Grassland,62.58,3538,
Grassland,62.58,3544,
Grassland,62.58,3551,
Grassland,62.58,3571,
Grassland,62.58,3592,
Grassland,62.58,3637,
Grassland,62.58,3645,
Grassland,62.58,3676,
Grassland,62.58,3748,
Grassland,62.58,3769,
Grassland,62.58,3810,
Grassland,62.58,3824,
Grassland,62.58,3851,
Grassland,62.58,3852,
Grassland,62.58,3915,
Grassland,62.58,3926,
Grassland,62.58,3932,
Grassland,62.58,3953,
Grassland,62.58,3962,
Grassland,62.58,3965,
Grassland,62.58,3970,
Grassland,62.58,3992,
Grassland,62.58,3997,
Grassland,62.58,4010,
Grassland,62.58,4012,
Grassland,62.58,4029,
Grassland,62.58,4034,
Grassland,62.58,4080,
Grassland,62.58,4086,
Grassland,62.58,4098,
Grassland,62.58,4100,
Grassland,62.58,4104,
Grassland,62.58,4122,
Grassland,62.58,4125,
Grassland,62.58,4127,
Grassland,62.58,4146,
Grassland,62.58,4147,
Grassland,62.58,4160,
Grassland,62.58,4166,
Grassland,62.58,4168,
Grassland,62.58,4193,
Grassland,62.58,4194,
Grassland,62.58,4199,
Grassland,62.58,4210,
Grassland,62.58,4214,
Grassland,62.58,4232,
Grassland,62.58,4235,
Grassland,62.58,4261,
Grassland,62.58,4262,
Grassland,62.58,4264,
Grassland,62.58,4297,
Grassland,62.58,4309,
Grassland,62.58,4312,
Grassland,62.58,4342,
Grassland,62.58,4373,
Grassland,62.58,4426,
Grassland,62.58,4440,
Grassland,62.58,4449,
Grassland,62.58,4457,
Grassland,62.58,4481,
Grassland,62.58,4483,
Grassland,62.58,4489,
Grassland,62.58,4506,
Grassland,62.58,4549,
Grassland,62.58,4673,
Grassland,62.58,4775,
Grassland,62.58,4830,
Grassland,62.58,4853,
Grassland,62.58,4880,
Grassland,62.58,4890,
Grassland,62.58,4961,
Grassland,62.58,4968,
Grassland,62.58,4978,
Grassland,62.58,4990,
Grassland,62.58,5021,
Grassland,62.58,5028,
Grassland,62.58,5042,
Grassland,62.58,5068,
Grassland,62.58,5089,
Grassland,62.58,5092,
Grassland,62.58,5123,
Grassland,62.58,5128,
Grassland,62.58,5139,
Grassland,62.58,5152,
Grassland,62.58,5163,
Grassland,62.58,5168,
Grassland,62.58,5187,
Grassland,62.58,5190,
Grassland,62.58,5191,
Grassland,62.58,5192,
Grassland,62.58,5195,
Grassland,62.58,5196,
Grassland,62.58,5202,
Grassland,62.58,5206,
Grassland,62.58,5208,
Grassland,62.58,5210,
Grassland,62.58,5220,
Grassland,62.58,5234,
Grassland,62.58,5245,
Grassland,62.58,5258,
Grassland,62.58,5263,
Grassland,62.58,5267,
Grassland,62.58,5273,
Grassland,62.58,5280,
Grassland,62.58,5296,
Grassland,62.58,5299,
Grassland,62.58,5305,
Grassland,62.58,5315,
